article,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
福地桃子,6628,3531,1997,1580,1356,2174,2312,2286,1734,1106,1263,1087,1233,1838,2604,2259,1208,1089,1463,1323,2262,1574,1210,1047,1012,1471,1159,1218,1499,1415,3879,872,951,928,8057,4075,1938,2233,44259,4099,3106,5378,2660,1933,5880,1682,1292,1523,1829,1900,1335,5697,1466,1471,2169,2390,3046,2488,1132,934,854,1219,2121,1235,834,1844,1777,1096,1588,2265,2637,2210,16878,12217,2687,1963,6927,6251,3392,2072,1455,1832,1977,2743,1566,1069,1005,923,684,1026,2091,1558,849,734,858,1232,1246,1064,742,539,445,5026,3878,2664,2773,1461,1117,933,1599,931,1151,1562,842,617,790,507,642,740,888,811,654,451,426,392,773,3475,2227,1259,931,819,1522,1803,2322,1148,914,674,7257,3747,1861,3232,1948,1286,2904,1379,863,1504,1131,715,625,557,1136,775,1139,702,1299,1024,567,469,431,578,591,573,404,402,587,1056,3316,1977,1163,1130,1097,1007,886,8785,2288,1177,1142,996,808,744,1053,1151,778,760,629,535,859,919,905,619,584,598,517,501,660,658,378,422,389,307,336,492,504,343,420,401,563,571,727,712,472,438
福士蒼汰,754,645,607,658,750,857,829,699,1238,912,1029,781,852,952,821,800,873,841,869,1021,954,633,607,635,678,665,632,886,629,674,664,702,718,744,896,662,622,634,1481,694,791,1191,978,716,625,856,966,796,1329,1282,751,673,1370,1022,998,776,619,615,704,803,723,906,883,599,666,626,680,675,664,927,963,768,560,766,690,854,890,843,771,723,633,707,802,1044,2439,1718,820,615,1077,1926,1459,769,976,743,749,697,806,828,643,648,584,581,669,793,746,655,609,592,549,630,710,658,529,626,705,469,474,623,524,560,523,559,496,492,1079,933,659,572,557,895,568,699,650,598,537,1127,707,612,623,616,604,617,597,504,536,662,699,597,620,661,607,766,785,806,834,872,938,756,742,804,886,912,1049,1137,963,957,1889,2298,2146,3934,3237,2160,1461,14805,2656,1324,3329,4070,2393,1561,1517,1326,1078,2499,1935,1455,1595,1576,1635,1141,2203,2098,1549,1992,1598,1290,1010,1017,864,865,798,953,1019,652,690,708,925,754,918,1304,823,711
福山雅治,1422,1537,1476,1999,2281,9248,2432,2004,2007,1878,2249,4030,3355,3328,2628,2205,2055,1719,2008,2123,2663,1874,2395,2165,3022,3073,2648,2394,2888,2664,3530,3359,4486,3230,2844,9028,3764,2940,2913,4279,15861,9518,5747,4505,3654,14492,11468,21083,10958,12963,7141,5474,4879,15263,29192,9239,5149,4002,3613,3179,2746,3661,3986,2719,2356,2109,2386,1972,2768,2844,2664,1814,1586,1550,1772,2198,2082,1592,1499,1418,1248,1340,1718,1614,1421,1321,1244,1525,1353,1937,1482,1245,1103,1337,1559,1399,1632,1573,1179,1390,1185,1412,1171,1608,2009,1393,1187,1525,1294,1087,1430,1538,1078,1263,1274,1064,938,1514,1181,1122,1185,1416,1525,920,12838,2443,1439,1677,5215,1804,1429,1613,1821,1279,1363,9999,1825,1802,1739,1417,6945,1493,1462,2324,1818,1868,1798,2213,1711,2248,1971,5441,48392,6999,3456,2570,2021,1882,1724,2102,1544,1751,1310,1203,1283,1603,1811,1448,1134,1129,1025,1327,1206,1339,1290,1136,1004,879,1137,1285,1469,1256,1188,1089,1223,1200,1330,1474,1886,2884,1395,1157,1108,1337,1631,1609,1329,1026,1043,990,1234,2250,3775,1861,1845,1398,1609,1420,1624,1836,1707,1303
福本莉子,5497,5932,10974,4077,4862,4332,2987,3119,2710,2307,2396,3443,3882,6154,3518,3331,4695,2500,2477,2741,2872,2816,2507,2444,1732,1666,1653,1731,1832,2804,2404,1656,1386,1331,1660,1836,1704,1469,1356,1086,1167,1230,1670,1487,1129,1618,1021,1133,1325,1786,1266,1016,1117,1413,1153,1105,1919,1694,1114,1038,809,972,1006,734,640,659,723,756,1335,1124,1005,781,712,779,718,970,792,889,683,623,563,675,853,682,753,646,618,612,597,630,649,754,740,659,910,745,660,4998,2470,935,1467,2008,927,1075,959,762,751,604,708,844,882,1551,3170,1371,1126,970,4469,2821,1840,3978,3977,1345,1299,1207,1534,1341,905,849,6555,2156,1147,1239,1845,978,743,824,774,798,913,790,715,602,644,722,528,691,651,655,583,630,640,766,637,706,758,1026,877,803,622,730,828,824,525,727,913,881,1157,927,972,549,490,1377,756,1131,1300,1575,1631,1647,1604,1302,1389,1594,1163,863,838,1026,860,1042,906,685,722,739,735,795,1034,953,747,744,977,958,960,1059,1098,768,907,942,16821,2531,1869,1537,1194,958
福澤朗,232,275,226,197,266,258,277,189,264,208,233,219,232,258,181,253,211,223,209,232,307,180,208,219,205,206,518,474,688,326,244,194,249,254,653,246,256,222,237,360,243,337,244,388,479,204,223,255,439,240,309,1010,344,240,985,378,204,187,177,441,281,489,521,263,366,389,330,558,460,412,364,468,246,270,215,239,318,275,995,364,304,233,254,424,236,207,216,184,204,244,284,156,219,186,206,183,244,280,185,190,215,203,210,223,298,157,228,199,174,138,183,315,141,189,171,134,205,220,309,166,228,207,263,170,192,277,220,169,169,157,163,159,265,170,211,243,229,322,270,240,158,222,197,232,184,207,248,203,156,187,210,230,452,297,267,276,253,195,223,220,294,209,239,188,233,178,209,297,177,224,541,212,196,1035,438,244,297,268,258,206,216,297,177,263,218,205,208,198,269,175,240,184,208,348,271,313,210,235,205,214,201,376,446,444,532,294,276,298,281,273,222,272
秋元梢,485,407,294,312,244,424,656,200,200,202,238,202,285,423,328,266,306,244,222,307,318,364,276,282,242,407,309,327,297,281,260,281,218,318,360,254,797,214,255,515,1188,691,357,766,648,755,396,473,635,660,1302,970,513,670,4134,2363,601,526,580,490,502,1030,475,407,524,466,392,313,373,310,339,258,240,265,295,268,266,315,254,223,553,248,253,291,261,249,211,292,251,325,332,269,312,295,323,228,263,255,230,221,272,245,1708,507,543,357,761,379,353,327,348,516,2048,767,627,561,300,373,397,345,270,614,267,245,463,338,288,3151,936,1582,1098,624,649,540,403,882,397,351,445,368,350,352,397,309,209,318,255,331,205,239,268,296,305,336,390,415,391,1950,430,423,505,481,259,331,282,741,456,439,354,450,400,329,495,6434,3132,725,446,721,484,435,553,751,445,336,668,509,459,714,532,538,548,381,380,288,376,407,317,282,263,333,302,1258,569,450,512,428,395,334,496,407,496,836
秋山竜次,1040,639,801,652,438,663,970,869,412,408,978,1523,794,651,707,734,553,431,448,587,2954,1340,1256,936,724,702,624,680,798,411,608,541,4002,1510,799,565,589,547,495,818,403,700,438,689,404,337,1184,529,1795,730,592,474,420,556,636,564,406,512,352,355,359,421,662,308,281,391,430,310,917,818,560,441,381,951,944,394,850,574,448,370,324,279,337,421,300,632,510,259,397,400,376,258,312,470,385,304,334,410,263,260,255,232,237,265,261,207,254,231,255,247,441,1944,334,296,340,271,344,492,730,350,679,465,335,364,632,469,224,211,269,234,599,358,358,221,264,293,246,249,1900,1342,282,258,286,399,281,2939,632,421,315,459,646,447,3014,1456,1613,735,566,406,635,491,1048,758,486,459,394,488,524,490,446,573,711,848,583,578,550,363,334,382,398,508,509,468,379,569,325,418,458,729,438,732,552,346,538,477,439,548,420,333,298,327,410,390,634,335,443,372,435,373,458,531,425,416
秋田汐梨,603,413,319,395,340,378,372,269,271,268,331,339,385,287,289,342,266,271,275,384,454,347,310,266,260,274,387,544,418,310,231,262,256,341,433,314,243,262,218,197,349,514,462,401,298,314,245,511,789,701,335,273,280,292,468,628,497,330,315,254,224,275,281,261,172,198,238,215,342,300,285,177,204,1150,1104,862,648,463,425,344,492,275,366,330,244,201,208,225,163,204,243,164,152,172,207,168,216,218,147,157,183,187,164,205,220,173,139,130,131,116,198,216,148,139,172,101,117,154,152,103,120,116,154,140,157,163,121,143,146,153,179,193,192,173,184,150,134,152,176,144,133,128,110,141,120,136,220,151,127,120,171,147,142,130,138,188,155,151,142,196,202,240,177,178,187,144,167,192,182,148,123,122,120,119,122,101,115,210,953,2639,491,201,164,147,104,116,133,123,136,124,127,141,119,160,125,159,139,114,124,105,106,125,152,134,135,99,116,130,123,131,107,97
稲垣吾郎,500,508,402,380,404,529,626,454,523,505,514,472,642,613,501,445,516,699,653,1283,896,616,668,738,625,421,512,517,479,508,481,489,518,544,733,487,439,435,412,437,636,706,813,537,438,402,399,542,539,516,413,334,584,576,509,472,403,399,413,483,370,540,931,435,324,346,387,323,507,487,698,1614,683,491,511,581,570,543,481,562,682,595,565,626,592,444,659,1260,650,1349,595,934,814,897,716,1725,1792,1635,1447,1939,1258,956,721,970,1092,702,625,506,580,539,702,654,529,444,518,408,430,495,458,435,505,482,478,1169,790,815,498,573,851,873,843,771,859,646,554,614,477,532,698,589,622,468,444,545,528,620,663,686,594,499,511,523,683,686,1817,821,725,778,744,920,889,976,1097,774,620,681,1060,1125,2081,892,837,782,625,914,1039,1302,800,675,736,672,859,753,1065,868,500,602,534,681,747,881,675,524,430,740,691,650,740,761,467,513,423,641,1183,714,561,403,572,432,526,569,511,427
稲森いずみ,458,446,519,3059,1751,1261,1130,726,696,676,2737,1339,1639,994,843,712,854,2552,1540,1408,1164,996,904,1016,6971,3319,2184,1639,1126,2852,13981,4789,2133,1675,1421,1021,948,955,1135,921,952,891,635,602,704,1132,879,1298,1315,2321,830,699,800,957,943,803,606,610,596,1421,2135,1235,1059,727,675,746,694,558,600,984,1217,468,533,470,530,598,518,447,365,341,332,377,449,408,386,321,296,370,352,370,438,354,338,408,734,397,451,430,386,326,353,359,375,407,445,345,356,346,351,362,395,450,332,475,1468,507,438,502,406,432,439,803,523,350,560,490,307,307,755,519,410,485,466,462,472,945,525,490,654,485,373,366,906,601,439,881,537,431,495,547,572,596,466,551,900,2166,772,846,650,699,597,878,689,529,569,572,1429,1051,698,536,547,511,491,800,835,587,534,466,501,743,956,761,526,533,407,709,821,1218,833,595,452,464,467,879,1000,709,581,406,391,455,979,1150,840,451,444,584,572,669,932,709,1417,2458
稲葉友,296,302,663,817,751,837,658,461,469,828,690,913,1084,649,443,634,1140,585,734,913,989,555,523,681,788,717,449,483,348,293,500,716,577,404,418,303,370,694,623,640,508,473,385,472,464,596,475,382,434,478,319,550,695,670,470,415,364,314,283,285,346,283,274,255,245,199,219,437,267,328,623,485,344,305,412,361,306,646,756,725,580,520,573,557,319,548,554,473,759,6640,1265,570,487,1183,1060,839,471,380,380,297,463,652,595,707,436,365,390,763,627,533,387,342,329,308,715,221,320,283,249,259,226,232,230,311,242,222,193,167,403,293,370,418,281,205,276,275,263,447,1801,4510,777,513,670,791,835,556,405,214,366,369,446,528,315,245,249,276,259,436,483,318,4993,907,283,638,1049,670,1894,1298,592,425,422,522,606,1512,1011,549,406,376,358,532,2144,1453,573,411,374,330,549,1482,1077,513,415,381,296,497,954,1009,479,299,285,290,431,1071,843,430,295,277,321,420,1293,851,440,339
窪田正孝,750,751,696,712,954,1161,816,663,661,782,920,789,997,942,891,897,820,809,739,915,930,719,787,1141,1453,835,825,858,872,714,724,1132,6511,7849,5204,2121,1216,1329,1184,1557,1314,1237,860,850,834,780,822,2548,1686,1900,1389,1034,1631,1581,1416,1344,1096,947,935,1064,1360,1594,3476,1890,1176,829,973,848,915,1860,1492,1359,1027,937,1227,1117,3273,1140,978,933,770,1687,1240,1013,769,707,730,762,798,1375,893,801,744,658,1227,804,7081,4621,2375,3653,1213,1892,1352,1358,1225,878,816,772,879,1215,3790,2104,1065,1110,1347,878,769,1027,1038,1212,838,789,694,626,880,805,594,659,705,668,717,741,732,647,678,693,648,600,2377,722,604,1020,861,674,662,756,711,658,639,752,878,1060,1286,1302,965,964,888,826,826,1062,988,1069,816,796,758,983,1223,1020,735,772,742,915,913,1039,1122,1275,879,821,732,753,831,905,667,740,1139,1718,832,794,825,640,709,641,651,712,786,838,772,717,714,711,726,823,1190,1029,993,971,1057,886,1003,1703,1659,1174
竜星涼,1458,1316,4004,2925,1963,1662,1451,1945,4260,2313,3183,3050,2446,2332,2958,4021,5034,3586,3326,3282,2352,1591,1942,1969,1492,3033,2183,1833,1465,1417,5107,4429,2689,3666,2020,2026,2669,3364,3077,3274,2352,1979,4369,8366,10825,5308,5750,9417,4673,4606,2549,2505,2189,2698,1864,1515,1346,1143,1238,1850,3362,2532,1510,1225,1120,935,844,880,928,1019,894,632,755,1015,1197,777,821,560,549,584,557,627,691,655,4825,5400,897,839,670,772,756,561,536,558,844,702,626,624,474,544,596,497,426,1614,1132,1170,913,1166,602,576,695,596,602,614,939,595,1044,712,631,509,679,900,639,492,587,557,602,690,530,448,444,497,506,449,498,508,600,559,574,495,456,503,543,611,551,553,776,10933,2572,1341,1416,1115,5565,1340,1111,10978,2030,6583,1607,1496,1217,1775,1322,4492,3608,1708,2507,2090,17131,13700,59246,17447,10711,7591,6031,3845,4005,9841,6455,4067,3828,3245,2393,2397,7042,8160,3672,3445,3645,2177,2524,6823,24687,9657,4768,3686,2831,2808,5222,7066,2826,2332,2069,1410,2846,3355,3278,1847,1797,1524,1130,1480
竹下景子,274,277,276,287,314,366,367,347,233,310,419,335,419,389,368,879,806,343,397,441,432,293,396,319,369,309,341,414,330,285,283,343,380,3662,1285,449,387,565,398,627,482,403,386,321,549,628,305,515,411,376,287,285,383,554,440,363,321,289,293,245,245,318,311,294,338,328,511,322,347,440,365,274,254,295,321,362,296,310,281,310,283,321,386,276,323,241,260,240,274,325,240,321,255,229,255,387,1013,408,752,353,285,277,387,486,426,355,252,292,305,269,268,407,311,416,331,562,426,305,361,387,332,312,252,244,311,367,237,266,280,305,277,306,352,339,304,296,445,386,517,462,250,452,636,301,237,330,377,281,320,430,329,352,1341,365,563,475,15425,1234,801,1065,689,529,366,454,352,327,613,911,882,495,285,263,300,456,459,299,294,288,272,348,415,336,413,303,284,404,367,1766,562,411,303,607,290,486,449,364,358,251,323,255,491,401,751,279,287,422,341,335,376,351,302,293
竹中直人,453,457,652,470,528,938,957,602,590,575,613,641,4153,1276,1221,755,825,631,620,686,782,663,580,525,617,594,785,875,616,529,522,575,866,1036,719,562,531,515,493,469,716,635,497,476,514,457,480,552,640,606,1059,814,474,739,689,636,498,533,409,416,454,1411,694,531,414,401,401,439,495,520,546,455,384,402,415,523,557,487,771,475,389,453,576,648,527,515,520,581,511,731,610,416,537,549,561,462,493,549,475,432,379,419,440,471,605,915,778,559,471,816,643,628,547,561,610,483,453,491,452,473,428,440,385,571,494,440,384,384,418,334,409,449,607,461,531,397,429,439,517,546,463,477,519,437,401,616,497,482,401,553,520,477,675,532,736,617,482,443,505,579,578,609,461,421,496,499,687,1624,897,620,549,628,622,679,598,508,479,510,574,486,552,617,525,587,402,443,478,558,555,477,616,521,838,545,513,570,466,465,438,487,450,467,577,563,447,497,543,420,485,548,410,426
竹内涼真,1502,1346,1432,4385,9805,2902,2200,3767,4590,1863,5068,3437,3071,2831,2125,2666,1993,4119,3314,8028,5733,2589,1844,3547,3550,4914,3091,14197,4738,2049,1754,5259,3282,4226,2731,1868,1496,1457,4137,3526,3092,2432,1541,1707,1819,3791,2640,2396,2159,2149,1357,1189,3835,3484,2081,1937,1304,1107,1153,5393,3530,2640,1902,1355,1196,1282,1232,1221,1145,1460,1406,879,870,1364,923,1132,1010,779,674,669,646,673,775,811,726,1807,966,748,19233,1862,1334,975,777,681,953,703,801,841,712,678,644,635,559,711,945,1621,855,669,542,545,775,655,591,508,688,477,559,831,609,582,509,499,639,1478,1113,915,501,496,602,547,522,550,601,558,471,465,1876,748,585,664,740,501,565,461,480,589,684,563,539,624,862,891,759,1332,1289,1394,908,831,702,938,806,827,563,531,641,599,772,741,578,546,575,1628,673,809,723,494,544,487,707,540,657,600,555,599,561,550,462,620,538,527,515,532,537,3827,1386,898,878,788,781,627,628,788,701,533,600,527,945,636,629,636,505,566
竹野内豊,1108,1916,1176,1081,1566,1167,1306,907,813,875,1181,1029,1465,1457,1059,910,1053,836,870,986,1190,1068,1096,976,1089,978,1023,1079,898,841,794,812,928,1138,1846,1153,847,946,912,888,960,1031,815,850,977,758,840,887,986,991,660,591,750,983,1483,1255,860,855,1284,1090,974,2212,1303,1288,911,706,1715,902,919,1134,1046,711,760,790,783,997,3965,1107,890,1017,906,808,917,975,1246,1357,1373,1061,1012,1003,900,794,783,912,1130,1050,905,868,817,689,634,685,947,846,1310,1170,706,646,737,1135,1483,1390,917,986,1054,719,746,980,761,1967,3265,1034,877,722,877,849,711,860,897,964,918,1086,1128,896,988,984,885,1058,1422,1137,1210,1155,1230,1050,1195,1768,1563,1226,1361,1551,1456,1763,1683,1615,2541,2225,4312,5646,2926,2616,2509,2660,2329,2567,4842,15400,11469,5967,3623,5953,3485,2807,2596,2262,1967,1540,1801,1590,1722,1418,1467,1712,1456,1642,1290,1164,1165,1256,1295,1288,1199,1252,1292,1164,1267,1237,1061,921,953,973,811,1086,1272,870,850,1050,1950,882,909,957,950,702
笑福亭鶴瓶,1115,948,1005,804,938,771,852,1030,679,644,1488,1018,1035,1376,1340,1812,1568,944,1200,1058,1425,919,893,878,890,921,1156,1074,966,1100,847,818,1753,1360,1167,1755,2716,1179,4823,1716,4195,5612,2239,1009,1469,1225,937,784,986,927,723,565,725,1521,983,809,1176,532,564,648,1466,1210,2093,1650,1235,952,7918,2061,1711,1638,2264,1095,890,859,1022,939,1236,1128,835,914,855,781,918,770,1496,768,565,600,1454,1339,787,933,741,590,732,1065,905,926,2135,865,662,618,871,885,973,1792,787,629,732,720,943,1214,859,606,606,372,597,612,614,573,519,560,635,611,564,703,1998,666,510,551,705,588,740,1066,652,550,607,665,749,792,601,797,634,1185,1376,1160,1097,729,596,685,674,915,763,5806,1738,1586,1143,762,874,888,878,1050,915,1032,861,2318,1381,1010,1387,1514,1100,1022,1010,947,1115,1751,1085,755,599,1258,969,891,741,689,552,1133,1398,902,1100,1839,809,778,738,973,1147,853,2191,828,713,704,1965,1382,2083,1467,1256,115169,22418,9186,9513,24214,22877,5350
笛木優子,267,292,262,1143,500,492,489,314,261,257,470,1038,380,454,1386,591,429,536,862,606,412,671,349,564,877,1083,578,393,383,318,342,397,391,376,407,302,344,1393,564,432,398,341,306,317,922,416,306,471,424,599,469,614,306,335,378,258,758,273,302,607,344,3009,691,369,410,367,333,318,314,337,395,303,257,319,393,308,1791,1067,491,513,402,324,491,450,423,438,321,278,257,371,320,302,310,365,368,271,276,252,321,449,584,492,290,513,417,307,275,277,1527,784,802,518,1228,1898,707,715,325,360,247,305,291,401,432,307,334,256,1086,361,636,388,299,328,334,288,364,329,322,281,344,1660,355,332,287,312,281,272,341,311,387,326,461,368,358,272,331,358,340,313,281,655,388,448,648,663,348,826,517,334,291,475,560,319,281,293,1788,363,236,266,1741,1232,523,372,433,253,229,295,437,311,285,321,436,304,303,306,328,310,327,248,253,284,244,395,433,221,252,251,363,220,263,241,195,256
笠松将,2844,4349,3906,5392,3014,2147,1534,1033,1146,1137,907,708,750,663,543,523,508,398,2975,1828,1037,598,616,492,492,1798,746,601,395,437,374,369,364,399,401,307,330,352,350,344,311,365,436,348,303,292,331,372,438,535,270,294,269,361,382,348,240,242,266,285,302,317,320,289,269,241,250,240,259,295,304,222,267,405,749,489,376,395,294,383,319,386,351,332,335,335,286,338,259,286,323,173,201,234,330,376,276,281,218,232,255,203,312,279,282,210,313,230,195,203,234,238,264,258,301,179,194,308,259,405,239,273,238,191,270,245,251,224,245,275,225,233,265,212,226,231,281,343,516,696,694,695,995,2366,1376,1598,1197,896,919,1428,1776,1715,1405,1703,1666,1632,1555,1539,1285,1395,1266,1167,877,1250,1104,1113,1247,1355,857,794,1040,911,981,969,1315,643,607,1487,1274,1032,1237,1220,797,729,1813,1783,1488,1656,1471,1073,1076,986,904,1019,1260,2471,1378,1618,921,768,816,958,987,709,686,703,811,639,727,1006,685,722
笹野高史,277,259,268,312,238,1954,629,354,246,294,520,399,2453,635,440,350,313,1199,374,535,430,358,416,353,580,337,1629,476,403,325,286,361,327,391,337,310,304,284,1024,327,554,414,263,262,288,263,430,382,469,660,355,265,423,299,473,397,269,215,246,230,235,299,372,293,218,219,316,240,326,535,385,333,259,244,238,408,401,357,268,249,252,270,431,505,527,237,239,471,256,377,344,292,190,309,467,273,413,530,305,340,309,1420,349,348,548,315,295,214,292,284,472,486,320,221,285,415,253,288,267,639,260,250,851,770,518,610,398,282,266,422,256,267,570,800,330,265,297,290,428,370,227,297,325,294,295,1372,394,291,218,284,328,352,909,602,437,498,412,538,617,12876,8872,2328,984,747,693,574,761,805,574,504,655,2523,892,2024,2238,1560,911,865,628,486,684,718,451,340,347,298,406,1277,431,315,333,307,256,339,1099,402,369,300,314,372,312,851,414,498,419,572,620,380,576,395,634,302
筧利夫,163,159,221,209,153,224,377,225,244,314,213,224,308,219,409,193,191,160,494,542,316,206,205,201,238,541,343,392,248,236,202,358,238,252,379,262,262,224,327,210,446,330,208,242,364,245,196,386,429,370,257,254,256,282,363,338,347,316,249,341,229,231,243,276,331,328,414,269,295,266,281,260,309,400,402,393,287,308,258,296,273,224,292,260,359,412,725,602,630,460,1575,655,591,511,537,494,533,472,541,490,938,706,582,690,848,648,765,870,786,739,586,647,588,695,1013,599,733,544,491,670,628,859,747,540,792,608,584,710,957,677,775,731,616,4074,3292,1464,1200,8933,2617,1180,815,725,617,650,590,457,421,362,556,445,404,359,394,318,476,534,426,446,469,612,376,385,344,284,222,228,313,295,333,247,202,274,224,251,242,210,209,235,208,8058,627,381,266,216,152,206,241,235,318,210,222,202,201,296,294,296,202,202,190,192,204,868,438,231,189,229,227,205,257,270,197,161
筧美和子,1202,1321,1168,1691,1260,1742,1519,998,819,916,1334,1548,2191,1849,1240,993,959,894,2540,3427,2207,1240,1141,987,1039,1636,2150,1754,974,1302,1037,957,1481,1835,1480,1102,859,933,1011,1028,1415,1224,792,795,738,826,789,1010,1587,1299,675,583,987,1026,1500,1268,897,1002,990,694,613,904,836,763,655,752,681,575,582,1080,1053,552,597,1265,717,4132,1117,3393,1453,824,685,612,691,1490,1596,1003,774,861,1300,1384,1284,913,1045,905,954,732,945,903,768,711,726,532,523,1274,1292,1204,883,862,1108,920,737,995,542,505,606,760,523,643,795,547,550,452,557,376,463,444,452,471,416,382,398,508,563,523,568,493,765,751,509,460,377,362,435,449,413,504,554,472,455,453,637,1096,898,754,819,830,1155,1762,1156,1099,873,755,606,668,907,700,736,734,547,581,583,2869,1212,993,811,547,508,684,2823,2408,1607,1200,762,656,793,1069,784,795,826,1201,5352,2388,1391,1241,1111,867,587,586,567,662,608,4181,1552,686,701,568,758,605,632,793,456,471
箭内夢菜,1302,1801,1181,1032,830,744,835,644,621,639,1005,759,824,1570,938,3251,5351,2491,1484,1575,3635,788,686,723,773,707,657,630,696,564,527,474,489,681,29150,4336,2178,1711,1274,976,1202,1282,1005,813,827,898,695,738,1154,845,498,511,549,619,530,638,488,458,625,457,400,496,664,556,495,451,554,5941,955,1618,1185,594,628,586,578,903,39773,5560,4290,4380,1494,1342,1997,1710,1205,923,761,676,670,838,1059,836,730,966,1053,682,756,957,749,690,647,639,739,1128,2612,955,819,802,783,664,1032,982,719,749,986,617,564,724,1814,911,722,692,3813,1077,1043,859,582,9498,2170,1163,878,831,872,733,749,755,980,601,923,899,553,534,537,524,515,527,2319,787,1250,1182,1020,900,945,1363,814,1036,1128,950,675,946,20329,5169,2297,1594,1322,1117,1317,1210,817,679,685,685,612,990,708,535,462,585,558,453,646,716,433,430,418,367,485,432,740,400,398,453,385,351,448,607,534,442,411,402,397,460,1029,581,583,572,787,475,573,618,21074,2390
篠原涼子,709,660,711,1093,841,1445,691,537,894,642,1141,1079,1131,863,752,657,743,722,750,797,872,726,762,704,1053,708,964,762,669,645,597,695,657,792,1009,1257,655,646,814,601,679,748,595,593,617,605,2820,4020,1447,1183,885,788,940,935,891,722,666,683,1470,1554,1255,969,973,792,1212,1266,2437,2410,1616,1418,2697,1486,1792,2872,3191,2732,1620,1379,3638,4441,2960,2642,1720,1439,1696,1717,1535,1826,1827,2289,1182,1438,986,989,1707,1147,1039,881,697,795,786,1072,1430,1084,1026,910,776,5899,4536,1931,2852,1470,1603,1937,1394,2064,924,903,879,747,929,716,1206,1011,932,2209,1371,793,824,2368,3475,3040,2298,1635,1389,1345,1795,1232,3664,7063,2000,3759,2476,2579,1579,1278,1066,1051,1322,1867,2969,2198,84960,12369,12058,3943,2781,7687,5172,2702,1942,2576,1225,1100,1066,1206,1463,1128,1104,910,897,1028,1856,1514,1431,777,843,774,844,870,932,754,669,652,680,770,3407,1122,1100,1038,1136,940,962,6479,1825,1089,1110,715,806,672,673,1463,854,646,2232,857,857,738,2319,1910,1282,870
